holdtime1,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,holdtime10,holdtime11,holdtime12,holdtime13,holdtime14,holdtime15,downdown1,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,downdown10,downdown11,downdown12,downdown13,downdown14,updown1,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,updown10,updown11,updown12,updown13,updown14,pressure1,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,pressure10,pressure11,pressure12,pressure13,pressure14,pressure15,fingerarea1,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,fingerarea10,fingerarea11,fingerarea12,fingerarea13,fingerarea14,fingerarea15,meanholdtime,meanpressure,meanfingerarea,meanxaccelaration,meanyaccelaration,meanzaccelaration,velocity,totaltime,totaldistance,user_id
106,132,94,80,123,115,109,79,100,78,76,100,106,88,71,214,190,208,92,168,214,263,156,122,124,87,271,201,231,108,58,114,12,45,99,154,77,22,46,11,171,95,143,0.0768,0.0912,0.1056,0.0816,0.1488,0.1152,0.096,0.096,0.12,0.144,0.1344,0.168,0.096,0.0912,0.0768,0.225806,0.225806,0.258065,0.258065,0.258065,0.290323,0.322581,0.258065,0.258065,0.129032,0.258065,0.225806,0.258065,0.258065,0.225806,97.133333,0.10944,0.247312,-0.084046,1.495089,9.691569,1.638311,2612,279.300395,600
96,78,98,95,100,124,116,104,135,63,74,104,90,87,114,201,232,227,107,167,226,229,170,146,98,87,302,156,208,105,154,129,12,67,102,113,66,11,35,13,198,66,121,0.0912,0.0864,0.096,0.0864,0.1632,0.1008,0.24,0.096,0.2448,0.1488,0.1392,0.2352,0.096,0.096,0.0768,0.322581,0.258065,0.258065,0.193548,0.258065,0.258065,0.774194,0.258065,0.612903,0.258065,0.290323,0.193548,0.290323,0.258065,0.225806,98.533333,0.13312,0.313978,-0.084276,1.504546,9.690073,1.706913,2670,293.071607,600
71,76,79,66,75,53,65,72,47,73,68,62,75,53,63,238,666,371,768,517,383,421,168,410,633,371,635,1247,596,167,590,292,702,442,330,356,96,363,560,303,573,1172,543,0.1152,0.1248,0.1296,0.12,0.1296,0.1008,0.1248,0.1344,0.1248,0.1248,0.1152,0.1344,0.144,0.1104,0.1296,0.225806,0.225806,0.225806,0.193548,0.258065,0.225806,0.225806,0.225806,0.225806,0.225806,0.193548,0.290323,0.258065,0.225806,0.290323,66.533333,0.12416,0.234409,0.177939,0.169549,9.803468,0.499365,7487,268.472068,302
72,53,63,74,77,84,61,62,72,56,68,54,67,65,60,302,667,475,665,339,540,566,293,611,955,573,542,685,604,230,614,412,591,262,456,505,231,539,899,505,488,618,539,0.1056,0.1248,0.1152,0.1344,0.12,0.1104,0.1248,0.12,0.1056,0.1296,0.12,0.1008,0.1296,0.1008,0.12,0.193548,0.193548,0.225806,0.290323,0.225806,0.225806,0.193548,0.225806,0.193548,0.225806,0.258065,0.129032,0.225806,0.225806,0.225806,65.866667,0.11744,0.217204,0.201013,0.159993,9.803139,0.430146,7877,282.09783,302
101,70,74,82,77,71,64,78,85,57,67,75,60,58,60,232,701,314,683,421,777,922,257,529,637,447,487,727,545,131,631,240,601,344,706,858,179,444,580,380,412,667,487,0.0912,0.1152,0.1152,0.1344,0.12,0.12,0.1248,0.1248,0.12,0.1248,0.1152,0.1296,0.12,0.0816,0.12,0.16129,0.193548,0.193548,0.258065,0.225806,0.225806,0.193548,0.258065,0.225806,0.225806,0.193548,0.258065,0.193548,0.193548,0.193548,71.933333,0.11712,0.212903,0.234722,0.17353,9.802191,0.47975,7739,276.474252,302
86,79,76,62,67,77,78,77,53,67,62,62,77,80,64,272,647,431,616,174,837,401,216,364,712,350,494,724,399,186,568,355,554,107,760,323,139,311,645,288,432,647,319,0.1104,0.1296,0.1152,0.144,0.1248,0.12,0.1152,0.12,0.1056,0.12,0.1296,0.1296,0.1344,0.1008,0.1056,0.225806,0.258065,0.193548,0.258065,0.225806,0.225806,0.193548,0.225806,0.193548,0.258065,0.225806,0.193548,0.258065,0.16129,0.193548,71.133333,0.12032,0.219355,0.298557,0.141447,9.800964,0.554772,6701,270.359707,302
63,74,79,56,66,61,81,74,69,47,58,83,53,96,60,197,743,484,614,189,972,413,170,399,757,421,722,1085,496,134,669,405,558,123,911,332,96,330,710,363,639,1032,400,0.1104,0.1344,0.12,0.12,0.1104,0.096,0.1152,0.1248,0.12,0.1056,0.1296,0.12,0.12,0.1152,0.1344,0.225806,0.225806,0.193548,0.225806,0.193548,0.193548,0.225806,0.225806,0.225806,0.16129,0.193548,0.193548,0.225806,0.225806,0.290323,68,0.1184,0.215054,0.175595,0.155463,9.803757,0.50737,7722,276.836187,302
84,101,72,73,67,64,47,84,77,72,83,62,70,55,76,199,765,256,649,278,560,370,168,419,481,350,493,707,1122,115,664,184,576,211,496,323,84,342,409,267,431,637,1067,0.12,0.1392,0.1488,0.144,0.1296,0.1104,0.1104,0.1248,0.144,0.1344,0.1296,0.1248,0.1344,0.096,0.1008,0.225806,0.225806,0.225806,0.290323,0.258065,0.225806,0.193548,0.193548,0.193548,0.225806,0.225806,0.193548,0.193548,0.193548,0.193548,72.466667,0.12608,0.217204,0.207318,0.158676,9.803099,0.539711,6893,273.416878,302
78,80,69,61,71,62,84,84,82,57,82,48,80,92,60,193,1267,332,641,450,700,452,178,397,728,500,613,551,428,115,1187,263,580,379,638,368,94,315,671,418,565,471,336,0.096,0.1392,0.144,0.144,0.1248,0.1248,0.1296,0.12,0.1248,0.12,0.1056,0.1248,0.1392,0.1152,0.1248,0.193548,0.225806,0.290323,0.258065,0.225806,0.258065,0.193548,0.193548,0.16129,0.193548,0.129032,0.193548,0.258065,0.258065,0.225806,72.666667,0.12512,0.217204,0.178188,0.158077,9.803677,0.515222,7490,269.309766,302
91,61,65,50,70,57,81,76,77,68,70,62,66,60,60,229,689,408,635,263,525,543,168,431,761,453,490,649,477,138,628,343,585,193,468,462,92,354,693,383,428,583,417,0.1152,0.1296,0.1248,0.12,0.12,0.1152,0.1104,0.12,0.1248,0.1248,0.1296,0.1392,0.1392,0.0912,0.1296,0.258065,0.225806,0.258065,0.258065,0.225806,0.225806,0.225806,0.193548,0.225806,0.225806,0.258065,0.258065,0.258065,0.16129,0.290323,67.6,0.12224,0.236559,0.202649,0.159494,9.803178,0.52032,6781,278.552042,302
88,79,89,90,78,58,60,102,63,53,76,68,86,58,62,238,783,320,571,358,321,352,173,446,643,379,428,751,509,150,704,231,481,280,263,292,71,383,590,303,360,665,451,0.1248,0.1344,0.1392,0.1392,0.1344,0.1104,0.12,0.1344,0.1296,0.1344,0.1344,0.1392,0.1392,0.1056,0.1296,0.193548,0.225806,0.258065,0.225806,0.290323,0.193548,0.193548,0.258065,0.193548,0.225806,0.225806,0.290323,0.225806,0.225806,0.258065,74,0.12992,0.232258,0.189421,0.157309,9.803468,0.551544,6334,266.664677,302
88,69,65,79,59,77,77,78,76,56,68,64,73,73,73,247,715,311,608,274,530,361,187,447,1352,448,533,674,513,159,646,246,529,215,453,284,109,371,1296,380,469,601,440,0.1296,0.1248,0.1248,0.1248,0.1296,0.1344,0.1248,0.1344,0.1152,0.144,0.1296,0.12,0.1344,0.1152,0.1248,0.258065,0.225806,0.225806,0.193548,0.225806,0.258065,0.193548,0.225806,0.225806,0.322581,0.225806,0.193548,0.225806,0.290323,0.225806,71.666667,0.12736,0.234409,0.196604,0.159584,9.803288,0.508983,7273,264.655222,302
71,58,72,64,71,66,73,71,102,70,77,69,56,80,77,225,937,512,810,283,445,384,129,435,802,516,738,701,503,154,879,440,746,212,379,311,58,333,732,439,669,645,423,0.1104,0.1344,0.1152,0.1392,0.1008,0.1056,0.1104,0.12,0.1296,0.1248,0.1008,0.1152,0.1248,0.1152,0.1248,0.193548,0.225806,0.258065,0.290323,0.225806,0.193548,0.225806,0.225806,0.258065,0.225806,0.129032,0.225806,0.193548,0.258065,0.258065,71.8,0.11808,0.225806,0.195487,0.160102,9.803318,0.497077,7497,279.413632,302
92,70,85,81,87,77,62,87,75,55,70,59,54,83,44,248,705,251,694,264,506,343,165,418,816,432,578,658,474,156,635,166,613,177,429,281,78,343,761,362,519,604,391,0.1056,0.1152,0.1152,0.12,0.1248,0.12,0.12,0.144,0.1488,0.1392,0.1296,0.1344,0.12,0.1104,0.1248,0.225806,0.16129,0.193548,0.225806,0.193548,0.290323,0.193548,0.258065,0.258065,0.354839,0.290323,0.258065,0.193548,0.258065,0.258065,72.066667,0.1248,0.24086,0.213543,0.157499,9.802979,0.543448,6596,270.023772,302
66,74,73,62,60,81,57,58,82,64,84,67,62,72,60,211,691,448,663,207,430,380,143,402,677,449,511,599,577,145,617,375,601,147,349,323,85,320,613,365,444,537,505,0.1056,0.1296,0.12,0.1248,0.12,0.1104,0.12,0.1152,0.1296,0.1296,0.1248,0.1248,0.1344,0.12,0.1104,0.225806,0.193548,0.225806,0.290323,0.258065,0.225806,0.225806,0.225806,0.258065,0.225806,0.225806,0.193548,0.258065,0.290323,0.225806,68.133333,0.12128,0.236559,0.324444,0.180722,9.799517,0.549981,6448,280.762369,302
76,81,62,60,54,81,67,84,69,53,56,61,69,71,59,207,859,350,816,617,521,377,178,376,1025,453,464,633,428,131,778,288,756,563,440,310,94,307,972,397,403,564,357,0.1152,0.1296,0.1056,0.1392,0.12,0.1152,0.12,0.1104,0.12,0.1008,0.1248,0.1152,0.1344,0.1104,0.12,0.258065,0.225806,0.225806,0.258065,0.225806,0.225806,0.225806,0.193548,0.193548,0.193548,0.193548,0.16129,0.225806,0.225806,0.193548,66.866667,0.11872,0.215054,0.347059,0.186748,9.79865,0.515043,7363,274.888485,302
71,58,64,68,69,54,52,87,78,90,69,84,66,66,60,218,708,422,733,293,422,540,165,356,527,319,461,572,459,147,650,358,665,224,368,488,78,278,437,250,377,506,393,0.1248,0.1392,0.1344,0.1344,0.1008,0.096,0.1104,0.1248,0.1344,0.1248,0.1248,0.1248,0.1344,0.1104,0.1344,0.225806,0.354839,0.258065,0.225806,0.193548,0.193548,0.225806,0.193548,0.193548,0.193548,0.225806,0.258065,0.225806,0.225806,0.258065,69.066667,0.12352,0.230108,0.265726,0.184284,9.801124,0.557167,6255,270.934403,302
82,62,84,71,60,78,100,80,85,63,78,70,77,77,56,224,540,283,607,238,379,418,164,433,956,386,491,640,452,142,478,199,536,178,301,318,84,348,893,308,421,563,375,0.1056,0.12,0.12,0.1392,0.1248,0.1152,0.1248,0.1392,0.1488,0.1248,0.1152,0.1152,0.1296,0.12,0.1296,0.193548,0.193548,0.258065,0.290323,0.193548,0.193548,0.258065,0.258065,0.258065,0.225806,0.193548,0.193548,0.193548,0.290323,0.258065,74.866667,0.1248,0.230108,0.218012,0.16096,9.802819,0.59151,6267,279.037065,302
70,43,66,44,75,58,77,96,75,53,71,76,61,58,80,205,754,353,712,216,347,351,177,437,634,403,476,669,378,135,711,287,668,141,289,274,81,362,581,332,400,608,320,0.1056,0.1344,0.1152,0.1248,0.1344,0.1248,0.1296,0.12,0.1296,0.1344,0.12,0.1248,0.1392,0.1248,0.1248,0.193548,0.225806,0.258065,0.225806,0.225806,0.193548,0.193548,0.16129,0.225806,0.258065,0.193548,0.225806,0.225806,0.258065,0.225806,66.866667,0.12576,0.219355,0.199437,0.151852,9.803348,0.586462,6192,281.837469,302
146,140,122,126,160,174,172,125,169,155,140,146,131,156,139,231,721,378,470,453,3653,627,228,441,693,279,545,621,284,85,581,256,344,293,3479,455,103,272,538,139,399,490,128,0.1872,0.2064,0.1008,0.1104,0.1344,0.1296,0.1296,0.1584,0.1728,0.0864,0.1392,0.096,0.1536,0.1248,0.1344,0.354839,0.322581,0.225806,0.225806,0.258065,0.290323,0.193548,0.322581,0.225806,0.225806,0.258065,0.225806,0.290323,0.290323,0.258065,146.733333,0.1376,0.264516,-0.326619,7.595046,6.174766,0.619227,9763,285.867884,302
170,140,86,150,135,169,150,153,142,130,126,173,136,138,160,961,736,380,468,453,378,471,217,464,650,273,387,649,241,791,596,294,318,318,209,321,64,322,520,147,214,513,103,0.12,0.1296,0.144,0.192,0.1728,0.12,0.1632,0.168,0.2352,0.1248,0.1488,0.1584,0.1248,0.144,0.1536,0.258065,0.193548,0.258065,0.290323,0.322581,0.225806,0.290323,0.322581,0.322581,0.225806,0.258065,0.258065,0.225806,0.322581,0.258065,143.866667,0.15328,0.268817,-0.321202,7.903699,5.778635,0.659778,6888,291.286113,302
160,153,123,177,148,144,160,156,176,170,158,164,117,151,169,296,1327,368,405,464,392,539,242,363,1022,386,386,629,258,136,1174,245,228,316,248,379,86,187,852,228,222,512,107,0.1536,0.1584,0.1728,0.168,0.1728,0.1392,0.144,0.1344,0.1968,0.1104,0.1296,0.12,0.1968,0.1008,0.1248,0.290323,0.258065,0.322581,0.354839,0.322581,0.290323,0.225806,0.290323,0.258065,0.258065,0.290323,0.193548,0.322581,0.225806,0.258065,155.066667,0.14816,0.277419,-0.227918,7.806165,5.915484,0.631291,7246,288.875666,302
71,70,87,65,57,71,60,97,84,75,71,70,82,69,57,303,430,228,416,171,234,422,190,277,322,239,256,363,424,232,360,141,351,114,163,362,93,193,247,168,186,281,355,0.1632,0.1632,0.1632,0.1968,0.1632,0.12,0.2016,0.1536,0.1632,0.1728,0.144,0.1536,0.1728,0.1728,0.2448,0.225806,0.290323,0.258065,0.322581,0.322581,0.225806,0.354839,0.258065,0.258065,0.290323,0.225806,0.290323,0.225806,0.322581,0.322581,72.4,0.16992,0.27957,1.130103,4.086384,8.841887,0.831731,4332,292.279125,303
48,59,73,63,73,62,85,112,75,70,80,72,77,65,80,328,391,268,450,198,275,541,243,364,358,315,386,402,466,280,332,195,387,125,213,456,131,289,288,235,314,325,401,0.096,0.1104,0.1488,0.1296,0.1152,0.1104,0.1104,0.144,0.12,0.1296,0.168,0.1344,0.1296,0.0912,0.1152,0.193548,0.225806,0.290323,0.258065,0.290323,0.258065,0.16129,0.387097,0.322581,0.290323,0.290323,0.258065,0.258065,0.258065,0.193548,72.933333,0.12352,0.262366,1.526683,-0.782186,9.655347,0.710213,5065,285.912566,303
80,69,61,78,64,84,63,77,82,74,55,80,77,54,64,224,595,325,432,199,233,384,194,406,395,297,325,371,325,144,526,264,354,135,149,321,117,324,321,242,245,294,271,0.1296,0.1392,0.1104,0.1488,0.1152,0.1008,0.1248,0.1392,0.1632,0.1152,0.12,0.12,0.1344,0.1104,0.1488,0.258065,0.290323,0.258065,0.258065,0.225806,0.193548,0.258065,0.290323,0.290323,0.225806,0.258065,0.258065,0.290323,0.290323,0.354839,70.8,0.128,0.266667,1.53211,-0.767461,9.655696,0.730339,4769,275.960395,303
83,78,85,73,54,61,61,71,80,92,99,99,72,67,72,213,415,221,399,159,196,301,148,276,309,254,321,325,314,130,337,136,326,105,135,240,77,196,217,155,222,253,247,0.1104,0.1344,0.1392,0.1488,0.12,0.1152,0.1152,0.1248,0.1536,0.1152,0.1056,0.12,0.1344,0.1104,0.1104,0.258065,0.290323,0.258065,0.290323,0.258065,0.193548,0.258065,0.258065,0.225806,0.225806,0.193548,0.258065,0.225806,0.290323,0.225806,76.466667,0.12384,0.247312,1.541217,-0.777387,9.653451,0.897538,3923,283.400883,303
93,64,69,72,80,63,65,75,86,68,68,83,88,62,60,174,394,321,474,200,248,360,174,347,340,301,284,365,398,81,330,252,402,120,185,295,99,261,272,233,201,277,336,0.096,0.0912,0.12,0.1392,0.1008,0.0864,0.1008,0.1104,0.1056,0.1152,0.1104,0.1056,0.1104,0.1056,0.1008,0.258065,0.193548,0.258065,0.354839,0.258065,0.16129,0.258065,0.193548,0.225806,0.322581,0.193548,0.258065,0.258065,0.290323,0.193548,73.066667,0.10656,0.245161,1.506322,-0.760518,9.660315,0.780114,4440,278.543735,303
73,65,86,67,68,82,64,82,72,84,116,84,113,76,71,303,363,246,407,185,221,285,180,363,288,284,263,311,387,230,298,160,340,117,139,221,98,291,204,168,179,198,311,0.1008,0.1008,0.1104,0.12,0.1056,0.0864,0.1104,0.1056,0.1056,0.1296,0.1248,0.1104,0.1152,0.096,0.1056,0.225806,0.258065,0.258065,0.290323,0.290323,0.16129,0.258065,0.290323,0.193548,0.290323,0.290323,0.290323,0.225806,0.290323,0.258065,80.2,0.10848,0.258065,1.506342,-0.76821,9.659676,0.831061,4157,271.438272,303
70,95,90,73,67,70,73,99,71,80,78,106,79,74,91,222,507,305,443,200,244,312,182,345,296,278,304,331,357,152,412,215,370,133,174,239,83,274,216,200,198,252,283,0.0864,0.1152,0.1392,0.1056,0.1104,0.096,0.1104,0.1344,0.1344,0.1152,0.1008,0.1104,0.096,0.1056,0.1296,0.258065,0.258065,0.516129,0.225806,0.290323,0.258065,0.225806,0.290323,0.258065,0.225806,0.225806,0.225806,0.225806,0.290323,0.290323,81.066667,0.11264,0.270968,1.522303,-0.767342,9.657252,0.812125,4417,275.44213,303
81,76,113,92,59,78,95,90,66,97,110,89,92,76,75,178,345,258,431,179,238,239,178,331,316,265,287,366,405,97,269,145,339,120,160,144,88,265,219,155,198,274,329,0.1008,0.1008,0.1104,0.1296,0.096,0.1056,0.1152,0.1392,0.1296,0.1248,0.1104,0.1248,0.1296,0.1056,0.12,0.258065,0.193548,0.290323,0.258065,0.193548,0.258065,0.225806,0.290323,0.290323,0.290323,0.290323,0.290323,0.290323,0.290323,0.290323,85.933333,0.11616,0.266667,1.518582,-0.771312,9.657521,0.846881,4091,281.783308,303
61,71,55,99,58,45,58,81,51,93,66,114,87,80,121,203,497,145,236,187,241,446,179,222,191,122,1487,365,190,142,426,90,137,129,196,388,98,171,98,56,1373,278,110,0.2112,0.2256,0.144,0.24,0.1488,0.0864,0.1584,0.24,0.12,0.2112,0.1488,0.2256,0.3024,0.1632,0.1872,0.387097,0.419355,0.290323,0.354839,0.322581,0.16129,0.322581,0.451613,0.225806,0.322581,0.419355,0.290323,0.548387,0.322581,0.387097,76,0.18752,0.348387,1.433309,6.126473,7.484025,1.154689,4832,266.026864,303
69,79,69,78,103,62,52,86,43,130,61,100,52,78,122,248,382,187,281,348,248,289,200,209,244,96,1968,353,149,179,303,118,203,245,186,237,114,166,114,35,1868,301,71,0.096,0.2448,0.3024,0.216,0.24,0.12,0.1152,0.2304,0.1728,0.2448,0.1488,0.216,0.1344,0.1248,0.168,0.225806,0.290323,0.483871,0.419355,0.354839,0.258065,0.258065,0.451613,0.387097,0.419355,0.516129,0.290323,0.354839,0.258065,0.225806,78.933333,0.18496,0.346237,1.281975,6.179275,7.493712,1.233887,5324,284.163028,303
86,60,85,93,57,48,67,63,70,91,83,53,70,56,68,249,554,225,430,175,192,303,143,333,311,254,303,322,389,163,494,140,337,118,144,236,80,263,220,171,250,252,333,0.2208,0.192,0.144,0.2208,0.144,0.1248,0.1488,0.144,0.1152,0.1872,0.144,0.2208,0.1536,0.1152,0.1872,0.354839,0.387097,0.258065,0.387097,0.290323,0.225806,0.290323,0.225806,0.193548,0.290323,0.290323,0.322581,0.290323,0.258065,0.258065,70,0.16416,0.288172,1.45337,3.908075,8.874607,0.816042,4251,275.454665,303
91,52,91,84,47,65,61,92,76,88,73,70,60,66,70,284,466,248,422,320,260,321,170,263,357,236,306,351,382,193,414,157,338,273,195,260,78,187,269,163,236,291,316,0.1536,0.1584,0.192,0.2832,0.0912,0.1296,0.1344,0.1536,0.1152,0.1968,0.1632,0.2304,0.1536,0.1392,0.1872,0.225806,0.258065,0.322581,0.322581,0.258065,0.258065,0.225806,0.258065,0.16129,0.322581,0.387097,0.419355,0.258065,0.322581,0.290323,72.4,0.16544,0.286021,1.506033,3.896424,8.871974,0.80506,4456,274.947267,303
62,88,107,89,58,75,70,84,118,112,68,78,77,116,96,299,464,213,390,223,318,272,164,297,328,242,323,333,364,237,376,106,301,165,243,202,80,179,216,174,245,256,248,0.1728,0.1488,0.144,0.2112,0.144,0.1296,0.1728,0.1584,0.1632,0.2736,0.1344,0.1776,0.1824,0.1392,0.1872,0.258065,0.290323,0.258065,0.322581,0.290323,0.225806,0.387097,0.258065,0.290323,0.419355,0.225806,0.290323,0.290323,0.354839,0.387097,86.533333,0.16928,0.303226,1.601422,3.923398,8.843523,0.805373,4326,283.50415,303
87,53,65,90,107,47,55,70,82,107,92,75,97,74,74,298,327,221,389,234,310,430,205,349,291,229,255,340,343,211,274,156,299,127,263,375,135,267,184,137,180,243,269,0.1488,0.168,0.096,0.192,0.2496,0.096,0.1296,0.1536,0.1056,0.2448,0.144,0.1392,0.2016,0.1296,0.2208,0.258065,0.290323,0.258065,0.322581,0.354839,0.193548,0.225806,0.258065,0.258065,0.387097,0.258065,0.258065,0.290323,0.193548,0.387097,78.333333,0.16128,0.27957,1.496855,3.979951,8.835602,0.817836,4295,272.139171,303
60,57,72,56,83,87,87,105,85,64,92,83,96,48,64,335,466,268,421,195,215,281,231,297,273,226,239,355,383,275,409,196,365,112,128,194,126,212,209,134,156,259,335,0.1248,0.216,0.3024,0.168,0.1536,0.1632,0.1632,0.3024,0.144,0.3024,0.1872,0.3024,0.3024,0.1056,0.1728,0.290323,0.419355,0.516129,0.258065,0.225806,0.290323,0.258065,0.451613,0.258065,0.612903,0.322581,0.451613,0.516129,0.290323,0.290323,75.933333,0.20736,0.363441,1.567065,3.989498,8.820159,0.832006,4249,300.119804,303
63,72,66,63,52,85,77,89,62,71,81,77,76,85,70,260,369,253,381,179,228,363,209,281,267,242,254,324,340,197,297,187,318,127,143,286,120,219,196,161,177,248,255,0.144,0.1584,0.1488,0.1824,0.1104,0.1344,0.1584,0.1728,0.1344,0.2496,0.1392,0.1824,0.2832,0.2448,0.2064,0.354839,0.387097,0.258065,0.354839,0.225806,0.225806,0.290323,0.225806,0.225806,0.419355,0.225806,0.322581,0.483871,0.322581,0.290323,72.6,0.17664,0.307527,1.638671,4.051099,8.778929,0.861174,4020,290.595792,303
103,69,80,70,96,82,94,88,90,99,81,89,77,69,70,234,342,274,380,249,253,305,178,433,326,393,264,338,375,131,273,194,310,153,171,211,90,343,227,312,175,261,306,0.1536,0.2208,0.2304,0.216,0.1872,0.168,0.1728,0.1632,0.2112,0.1872,0.1536,0.1872,0.1968,0.1392,0.192,0.258065,0.387097,0.387097,0.387097,0.354839,0.258065,0.290323,0.290323,0.290323,0.290323,0.290323,0.322581,0.354839,0.225806,0.290323,83.8,0.18528,0.311828,1.646502,4.074024,8.766799,0.790021,4414,284.60111,303
90,80,69,79,76,84,83,80,85,55,65,65,77,74,78,216,314,190,373,221,197,284,153,320,292,254,273,336,368,126,234,121,294,145,113,201,73,235,237,189,208,259,294,0.144,0.2256,0.2592,0.2352,0.1728,0.1872,0.1872,0.1776,0.3264,0.144,0.2112,0.1536,0.2592,0.1296,0.2064,0.290323,0.354839,0.387097,0.387097,0.290323,0.322581,0.354839,0.322581,0.387097,0.258065,0.387097,0.258065,0.354839,0.225806,0.322581,76,0.20128,0.326882,1.632197,3.971761,8.816049,0.896222,3869,285.253532,303
67,55,92,71,106,72,85,88,58,97,54,43,77,53,61,311,395,252,336,198,208,314,153,269,314,260,283,330,337,244,340,160,265,92,136,229,65,211,217,206,240,253,284,0.1536,0.192,0.1632,0.1728,0.2352,0.1392,0.1968,0.168,0.2112,0.2544,0.144,0.12,0.1584,0.1392,0.1776,0.290323,0.322581,0.225806,0.290323,0.354839,0.193548,0.322581,0.258065,0.354839,0.387097,0.225806,0.193548,0.193548,0.225806,0.258065,71.933333,0.17504,0.273118,1.714917,3.950862,8.809844,0.871141,4021,293.995539,303
109,68,56,105,89,80,80,112,57,88,68,76,98,44,70,197,405,206,414,186,223,238,160,303,285,211,222,413,483,88,337,150,309,97,143,158,48,246,197,143,146,315,439,0.1968,0.2016,0.1536,0.3024,0.1536,0.1344,0.1536,0.1536,0.1536,0.2448,0.1344,0.2112,0.2208,0.0768,0.1824,0.354839,0.290323,0.354839,0.451613,0.258065,0.258065,0.258065,0.258065,0.290323,0.322581,0.225806,0.290323,0.387097,0.225806,0.354839,80,0.17824,0.305376,1.73007,3.925723,8.818324,0.840722,4016,272.534319,303
79,82,90,83,85,73,79,92,63,65,82,82,90,72,45,235,499,254,373,198,181,237,149,251,306,225,196,288,304,156,417,164,290,113,108,158,57,188,241,143,114,198,232,0.1824,0.144,0.1536,0.1824,0.1872,0.1344,0.1824,0.1824,0.1776,0.1968,0.1488,0.2064,0.1968,0.1632,0.1968,0.322581,0.258065,0.290323,0.387097,0.290323,0.258065,0.322581,0.290323,0.225806,0.419355,0.225806,0.387097,0.322581,0.322581,0.322581,77.466667,0.17568,0.309677,1.833051,3.63758,8.920067,0.945366,3741,297.150515,303
98,72,67,77,81,17,96,88,80,53,103,81,109,71,77,198,402,374,413,210,202,287,174,274,277,232,239,372,511,100,330,307,336,129,185,191,86,194,224,129,158,263,440,0.1296,0.1728,0.12,0.2064,0.3024,0.2496,0.192,0.3024,0.0288,0.2112,0.3024,0.2304,0.1872,0.1488,0.1776,0.225806,0.290323,0.387097,0.483871,0.645161,0.741935,0.419355,0.967742,0.193548,0.387097,1,0.387097,0.290323,0.258065,0.387097,78,0.19744,0.470968,1.819464,3.704758,8.895477,0.859704,4242,284.952862,303
68,90,58,54,67,76,88,55,70,66,83,86,95,55,63,135,360,178,428,165,189,368,111,270,283,235,200,316,326,67,270,120,374,98,113,280,56,200,217,152,114,221,271,0.1296,0.1632,0.144,0.1152,0.1296,0.1056,0.1632,0.144,0.1488,0.1872,0.1584,0.1584,0.1872,0.1536,0.1776,0.258065,0.290323,0.290323,0.225806,0.225806,0.225806,0.290323,0.354839,0.290323,0.290323,0.258065,0.258065,0.258065,0.290323,0.354839,71.6,0.15104,0.277419,1.620665,3.752003,8.913643,0.991879,3627,280.815787,303
79,74,85,96,83,90,73,97,47,60,72,57,79,70,59,141,1194,267,785,273,218,278,187,294,316,216,228,330,2196,62,1120,182,689,190,128,205,90,247,256,144,171,251,2126,0.1776,0.2496,0.192,0.1968,0.2064,0.168,0.1632,0.2496,0.1344,0.1248,0.2736,0.1392,0.2832,0.2064,0.1728,0.322581,0.354839,0.322581,0.322581,0.354839,0.290323,0.322581,0.387097,0.290323,0.193548,0.451613,0.322581,0.387097,0.354839,0.290323,74.733333,0.19584,0.331183,1.736295,3.913901,8.821825,0.708722,6982,288.631927,303
89,62,65,60,94,61,53,91,43,63,86,100,85,66,59,344,684,337,458,195,249,289,180,250,544,378,272,325,264,255,622,272,398,101,188,236,89,207,481,292,172,240,198,0.1584,0.1776,0.1872,0.2064,0.2304,0.1872,0.1488,0.2016,0.12,0.1824,0.1344,0.24,0.1968,0.1584,0.2112,0.290323,0.290323,0.290323,0.290323,0.322581,0.387097,0.225806,0.387097,0.193548,0.322581,0.258065,0.387097,0.290323,0.225806,0.322581,71.8,0.18272,0.298925,1.720244,4.468518,8.555879,0.813986,4828,289.95729,303
79,66,52,60,52,86,58,79,86,69,78,91,57,82,44,255,835,264,415,1124,386,545,176,288,357,256,255,312,422,176,769,212,355,1072,300,487,97,202,288,178,164,255,340,0.264,0.2496,0.1584,0.1728,0.1584,0.1632,0.1632,0.1632,0.192,0.1824,0.1584,0.168,0.1632,0.1344,0.1584,0.354839,0.451613,0.225806,0.290323,0.322581,0.354839,0.354839,0.258065,0.387097,0.290323,0.290323,0.258065,0.225806,0.225806,0.322581,69.266667,0.17664,0.307527,1.389814,4.839969,8.391268,0.717655,5934,296.376089,303
